BankID,Month,Score
1,1,4
1,2,7
1,3,4
1,4,9
1,5,8
1,6,7
1,7,4
1,8,9
1,9,8
1,10,8
1,11,7
1,12,9
2,1,8
2,2,8
2,3,9
2,4,8
2,5,5
2,6,9
2,7,9
2,8,8
2,9,7
2,10,4
2,11,9
2,12,5
3,1,9
3,2,9
3,3,8
3,4,4
3,5,4
3,6,6
3,7,5
3,8,5
3,9,6
3,10,6
3,11,5
3,12,4
4,1,6
4,2,9
4,3,6
4,4,5
4,5,8
4,6,5
4,7,4
4,8,7
4,9,8
4,10,8
4,11,9
4,12,4
5,1,6
5,2,5
5,3,7
5,4,5
5,5,5
5,6,8
5,7,4
5,8,8
5,9,7
5,10,8
5,11,7
5,12,8
6,1,7
6,2,5
6,3,4
6,4,9
6,5,6
6,6,8
6,7,4
6,8,6
6,9,5
6,10,5
6,11,9
6,12,7
7,1,4
7,2,9
7,3,6
7,4,6
7,5,6
7,6,6
7,7,4
7,8,5
7,9,8
7,10,7
7,11,9
7,12,5
8,1,4
8,2,7
8,3,4
8,4,6
8,5,8
8,6,8
8,7,4
8,8,4
8,9,7
8,10,9
8,11,7
8,12,6
9,1,4
9,2,7
9,3,9
9,4,8
9,5,5
9,6,4
9,7,8
9,8,8
9,9,5
9,10,4
9,11,8
9,12,9
10,1,4
10,2,7
10,3,4
10,4,7
10,5,7
10,6,5
10,7,6
10,8,4
10,9,7
10,10,7
10,11,5
10,12,5
11,1,5
11,2,8
11,3,6
11,4,7
11,5,8
11,6,9
11,7,6
11,8,6
11,9,9
11,10,9
11,11,9
11,12,5
12,1,4
12,2,9
12,3,6
12,4,9
12,5,8
12,6,8
12,7,8
12,8,8
12,9,9
12,10,9
12,11,9
12,12,7
13,1,9
13,2,7
13,3,5
13,4,6
13,5,9
13,6,7
13,7,4
13,8,6
13,9,7
13,10,8
13,11,9
13,12,5
14,1,6
14,2,4
14,3,7
14,4,8
14,5,5
14,6,7
14,7,9
14,8,5
14,9,8
14,10,8
14,11,8
14,12,6
15,1,9
15,2,9
15,3,7
15,4,8
15,5,7
15,6,6
15,7,7
15,8,4
15,9,8
15,10,9
15,11,7
15,12,8
16,1,5
16,2,8
16,3,7
16,4,4
16,5,4
16,6,7
16,7,5
16,8,6
16,9,7
16,10,6
16,11,7
16,12,6
17,1,7
17,2,5
17,3,9
17,4,6
17,5,5
17,6,4
17,7,5
17,8,5
17,9,5
17,10,4
17,11,5
17,12,8
18,1,4
18,2,7
18,3,9
18,4,7
18,5,4
18,6,9
18,7,9
18,8,4
18,9,7
18,10,4
18,11,6
18,12,4
19,1,9
19,2,7
19,3,7
19,4,4
19,5,9
19,6,8
19,7,5
19,8,8
19,9,9
19,10,9
19,11,5
19,12,9
20,1,5
20,2,4
20,3,7
20,4,8
20,5,5
20,6,4
20,7,6
20,8,5
20,9,6
20,10,7
20,11,8
20,12,9
21,1,5
21,2,9
21,3,5
21,4,5
21,5,7
21,6,5
21,7,7
21,8,6
21,9,7
21,10,9
21,11,4
21,12,4
22,1,9
22,2,6
22,3,8
22,4,8
22,5,7
22,6,6
22,7,4
22,8,4
22,9,8
22,10,4
22,11,9
22,12,8
23,1,9
23,2,8
23,3,6
23,4,9
23,5,4
23,6,7
23,7,7
23,8,8
23,9,5
23,10,7
23,11,8
23,12,6
24,1,8
24,2,5
24,3,7
24,4,5
24,5,7
24,6,5
24,7,8
24,8,9
24,9,5
24,10,5
24,11,4
24,12,4
25,1,9
25,2,8
25,3,9
25,4,8
25,5,5
25,6,7
25,7,7
25,8,8
25,9,7
25,10,9
25,11,6
25,12,6
26,1,6
26,2,9
26,3,9
26,4,9
26,5,8
26,6,5
26,7,9
26,8,8
26,9,7
26,10,8
26,11,5
26,12,9
27,1,8
27,2,9
27,3,8
27,4,5
27,5,6
27,6,5
27,7,7
27,8,7
27,9,4
27,10,8
27,11,8
27,12,6
28,1,6
28,2,6
28,3,4
28,4,9
28,5,4
28,6,5
28,7,7
28,8,9
28,9,4
28,10,8
28,11,5
28,12,8
29,1,4
29,2,5
29,3,6
29,4,6
29,5,7
29,6,6
29,7,4
29,8,7
29,9,6
29,10,8
29,11,9
29,12,5
30,1,9
30,2,6
30,3,8
30,4,8
30,5,5
30,6,6
30,7,7
30,8,8
30,9,8
30,10,4
30,11,6
30,12,7
31,1,7
31,2,5
31,3,8
31,4,5
31,5,9
31,6,4
31,7,5
31,8,7
31,9,6
31,10,8
31,11,4
31,12,5
32,1,4
32,2,9
32,3,5
32,4,4
32,5,9
32,6,6
32,7,9
32,8,7
32,9,7
32,10,5
32,11,5
32,12,7
33,1,7
33,2,5
33,3,7
33,4,6
33,5,6
33,6,4
33,7,7
33,8,6
33,9,4
33,10,8
33,11,7
33,12,5
34,1,4
34,2,8
34,3,9
34,4,6
34,5,8
34,6,5
34,7,7
34,8,5
34,9,7
34,10,9
34,11,7
34,12,5
35,1,7
35,2,5
35,3,8
35,4,5
35,5,5
35,6,5
35,7,9
35,8,7
35,9,9
35,10,6
35,11,9
35,12,7
36,1,4
36,2,5
36,3,5
36,4,8
36,5,5
36,6,9
36,7,9
36,8,5
36,9,5
36,10,4
36,11,8
36,12,9
37,1,6
37,2,8
37,3,4
37,4,8
37,5,4
37,6,4
37,7,4
37,8,4
37,9,5
37,10,9
37,11,7
37,12,5
38,1,7
38,2,9
38,3,4
38,4,9
38,5,6
38,6,6
38,7,4
38,8,4
38,9,6
38,10,9
38,11,4
38,12,4
39,1,8
39,2,4
39,3,7
39,4,4
39,5,8
39,6,7
39,7,9
39,8,7
39,9,8
39,10,9
39,11,7
39,12,5
40,1,5
40,2,9
40,3,6
40,4,8
40,5,9
40,6,5
40,7,5
40,8,5
40,9,5
40,10,7
40,11,9
40,12,8
41,1,8
41,2,8
41,3,6
41,4,9
41,5,8
41,6,7
41,7,9
41,8,4
41,9,9
41,10,8
41,11,5
41,12,8
42,1,7
42,2,4
42,3,4
42,4,7
42,5,5
42,6,4
42,7,8
42,8,5
42,9,7
42,10,5
42,11,9
42,12,4
43,1,8
43,2,5
43,3,7
43,4,9
43,5,8
43,6,9
43,7,7
43,8,9
43,9,9
43,10,5
43,11,8
43,12,8
44,1,8
44,2,9
44,3,6
44,4,6
44,5,4
44,6,5
44,7,4
44,8,5
44,9,6
44,10,7
44,11,9
44,12,9
45,1,9
45,2,4
45,3,7
45,4,9
45,5,4
45,6,8
45,7,8
45,8,9
45,9,9
45,10,8
45,11,4
45,12,5
46,1,6
46,2,4
46,3,8
46,4,6
46,5,5
46,6,5
46,7,8
46,8,6
46,9,7
46,10,5
46,11,9
46,12,4
47,1,4
47,2,5
47,3,8
47,4,9
47,5,6
47,6,9
47,7,7
47,8,9
47,9,6
47,10,7
47,11,7
47,12,6
48,1,7
48,2,7
48,3,5
48,4,8
48,5,5
48,6,5
48,7,5
48,8,7
48,9,9
48,10,5
48,11,4
48,12,4
49,1,6
49,2,4
49,3,9
49,4,9
49,5,7
49,6,6
49,7,4
49,8,4
49,9,8
49,10,8
49,11,5
49,12,7
50,1,7
50,2,8
50,3,9
50,4,4
50,5,7
50,6,4
50,7,8
50,8,7
50,9,4
50,10,5
50,11,5
50,12,9
51,1,4
51,2,9
51,3,4
51,4,6
51,5,7
51,6,7
51,7,8
51,8,5
51,9,8
51,10,5
51,11,9
51,12,7
52,1,7
52,2,5
52,3,7
52,4,5
52,5,6
52,6,4
52,7,7
52,8,9
52,9,8
52,10,8
52,11,9
52,12,8
53,1,6
53,2,6
53,3,9
53,4,7
53,5,7
53,6,6
53,7,7
53,8,5
53,9,6
53,10,6
53,11,5
53,12,8
54,1,6
54,2,4
54,3,8
54,4,8
54,5,7
54,6,4
54,7,4
54,8,7
54,9,4
54,10,5
54,11,7
54,12,7
55,1,9
55,2,8
55,3,7
55,4,9
55,5,6
55,6,5
55,7,4
55,8,7
55,9,4
55,10,5
55,11,6
55,12,9
56,1,7
56,2,8
56,3,7
56,4,5
56,5,8
56,6,4
56,7,5
56,8,8
56,9,5
56,10,7
56,11,9
56,12,9
57,1,7
57,2,5
57,3,6
57,4,9
57,5,9
57,6,4
57,7,4
57,8,5
57,9,4
57,10,7
57,11,7
57,12,8
58,1,6
58,2,6
58,3,9
58,4,8
58,5,8
58,6,8
58,7,9
58,8,6
58,9,5
58,10,6
58,11,6
58,12,5
59,1,9
59,2,9
59,3,8
59,4,8
59,5,5
59,6,8
59,7,8
59,8,6
59,9,7
59,10,7
59,11,6
59,12,7
60,1,6
60,2,7
60,3,9
60,4,9
60,5,8
60,6,9
60,7,8
60,8,8
60,9,4
60,10,9
60,11,9
60,12,6
61,1,7
61,2,5
61,3,7
61,4,8
61,5,6
61,6,9
61,7,6
61,8,8
61,9,6
61,10,6
61,11,4
61,12,4
62,1,9
62,2,4
62,3,7
62,4,7
62,5,7
62,6,5
62,7,7
62,8,4
62,9,8
62,10,4
62,11,7
62,12,6
63,1,8
63,2,5
63,3,6
63,4,7
63,5,5
63,6,4
63,7,7
63,8,7
63,9,8
63,10,7
63,11,5
63,12,9
64,1,4
64,2,9
64,3,7
64,4,7
64,5,4
64,6,4
64,7,4
64,8,8
64,9,5
64,10,9
64,11,5
64,12,7
65,1,6
65,2,7
65,3,7
65,4,6
65,5,8
65,6,6
65,7,8
65,8,5
65,9,4
65,10,7
65,11,5
65,12,9
66,1,9
66,2,5
66,3,4
66,4,8
66,5,4
66,6,5
66,7,8
66,8,6
66,9,6
66,10,5
66,11,5
66,12,5
67,1,8
67,2,7
67,3,4
67,4,6
67,5,6
67,6,9
67,7,6
67,8,8
67,9,8
67,10,9
67,11,9
67,12,6
68,1,9
68,2,6
68,3,6
68,4,6
68,5,6
68,6,4
68,7,7
68,8,9
68,9,9
68,10,6
68,11,9
68,12,7
69,1,9
69,2,7
69,3,4
69,4,6
69,5,5
69,6,4
69,7,5
69,8,5
69,9,6
69,10,5
69,11,8
69,12,5
70,1,4
70,2,5
70,3,4
70,4,8
70,5,8
70,6,9
70,7,5
70,8,4
70,9,4
70,10,4
70,11,4
70,12,4
71,1,5
71,2,7
71,3,8
71,4,5
71,5,9
71,6,4
71,7,7
71,8,7
71,9,8
71,10,4
71,11,8
71,12,6
72,1,4
72,2,5
72,3,8
72,4,7
72,5,7
